date,series,model_family,model,forecast,lower_95,upper_95,interval_method,forecast_horizon_month
2026-05-01,transportation,Machine Learning,MLP Neural Network Tuned,0.5639309222155215,0.4901466552646607,0.6377151891663824,Approximate 95% interval using test RMSE,3
2026-06-01,transportation,Machine Learning,MLP Neural Network Tuned,0.6109378762349938,0.537153609284133,0.6847221431858547,Approximate 95% interval using test RMSE,4
2026-07-01,transportation,Machine Learning,MLP Neural Network Tuned,0.6178534990696211,0.5440692321187602,0.6916377660204819,Approximate 95% interval using test RMSE,5
2026-08-01,transportation,Machine Learning,MLP Neural Network Tuned,0.6356077085523087,0.5618234416014479,0.7093919755031696,Approximate 95% interval using test RMSE,6
2026-09-01,transportation,Machine Learning,MLP Neural Network Tuned,0.6048359969703142,0.5310517300194534,0.678620263921175,Approximate 95% interval using test RMSE,7
2026-10-01,transportation,Machine Learning,MLP Neural Network Tuned,0.5959983570409484,0.5222140900900876,0.6697826239918092,Approximate 95% interval using test RMSE,8
2026-11-01,transportation,Machine Learning,MLP Neural Network Tuned,0.5899593081598492,0.5161750412089884,0.66374357511071,Approximate 95% interval using test RMSE,9
2026-12-01,transportation,Machine Learning,MLP Neural Network Tuned,0.638573446891575,0.5647891799407142,0.7123577138424358,Approximate 95% interval using test RMSE,10
2027-01-01,transportation,Machine Learning,MLP Neural Network Tuned,0.6601968883272362,0.5864126213763754,0.733981155278097,Approximate 95% interval using test RMSE,11
2027-02-01,transportation,Machine Learning,MLP Neural Network Tuned,0.6369850744800561,0.5632008075291953,0.710769341430917,Approximate 95% interval using test RMSE,12
2027-03-01,transportation,Machine Learning,MLP Neural Network Tuned,0.6176302473658057,0.5438459804149449,0.6914145143166666,Approximate 95% interval using test RMSE,13
2027-04-01,transportation,Machine Learning,MLP Neural Network Tuned,0.5932332115663012,0.5194489446154403,0.667017478517162,Approximate 95% interval using test RMSE,14
2027-05-01,transportation,Machine Learning,MLP Neural Network Tuned,0.5805854999112093,0.5068012329603485,0.6543697668620702,Approximate 95% interval using test RMSE,15
2027-06-01,transportation,Machine Learning,MLP Neural Network Tuned,0.5878827889044795,0.5140985219536187,0.6616670558553404,Approximate 95% interval using test RMSE,16
2027-07-01,transportation,Machine Learning,MLP Neural Network Tuned,0.6101922942460318,0.536408027295171,0.6839765611968927,Approximate 95% interval using test RMSE,17
2027-08-01,transportation,Machine Learning,MLP Neural Network Tuned,0.6387230539282509,0.5649387869773901,0.7125073208791117,Approximate 95% interval using test RMSE,18
2027-09-01,transportation,Machine Learning,MLP Neural Network Tuned,0.6297910407051733,0.5560067737543125,0.7035753076560342,Approximate 95% interval using test RMSE,19
2027-10-01,transportation,Machine Learning,MLP Neural Network Tuned,0.6024763353340647,0.5286920683832039,0.6762606022849256,Approximate 95% interval using test RMSE,20
2027-11-01,transportation,Machine Learning,MLP Neural Network Tuned,0.604200597061216,0.5304163301103552,0.6779848640120768,Approximate 95% interval using test RMSE,21
2027-12-01,transportation,Machine Learning,MLP Neural Network Tuned,0.6398005094399956,0.5660162424891347,0.7135847763908564,Approximate 95% interval using test RMSE,22
2028-01-01,transportation,Machine Learning,MLP Neural Network Tuned,0.6560722030678725,0.5822879361170117,0.7298564700187333,Approximate 95% interval using test RMSE,23
2028-02-01,transportation,Machine Learning,MLP Neural Network Tuned,0.6425177842961595,0.5687335173452986,0.7163020512470203,Approximate 95% interval using test RMSE,24
2028-03-01,transportation,Machine Learning,MLP Neural Network Tuned,0.6214196959943512,0.5476354290434904,0.695203962945212,Approximate 95% interval using test RMSE,25
2028-04-01,transportation,Machine Learning,MLP Neural Network Tuned,0.6017108079500102,0.5279265409991494,0.675495074900871,Approximate 95% interval using test RMSE,26
2028-05-01,transportation,Machine Learning,MLP Neural Network Tuned,0.5862793910198505,0.5124951240689897,0.6600636579707113,Approximate 95% interval using test RMSE,27
2028-06-01,transportation,Machine Learning,MLP Neural Network Tuned,0.581579263801359,0.5077949968504982,0.6553635307522199,Approximate 95% interval using test RMSE,28
2028-07-01,transportation,Machine Learning,MLP Neural Network Tuned,0.5987710927482869,0.5249868257974261,0.6725553596991477,Approximate 95% interval using test RMSE,29
2028-08-01,transportation,Machine Learning,MLP Neural Network Tuned,0.6313125298656712,0.5575282629148104,0.705096796816532,Approximate 95% interval using test RMSE,30
2028-09-01,transportation,Machine Learning,MLP Neural Network Tuned,0.6373715078243639,0.5635872408735031,0.7111557747752247,Approximate 95% interval using test RMSE,31
2028-10-01,transportation,Machine Learning,MLP Neural Network Tuned,0.6097329145491643,0.5359486475983035,0.6835171815000252,Approximate 95% interval using test RMSE,32
2028-11-01,transportation,Machine Learning,MLP Neural Network Tuned,0.6059801098281067,0.5321958428772459,0.6797643767789675,Approximate 95% interval using test RMSE,33
2028-12-01,transportation,Machine Learning,MLP Neural Network Tuned,0.6358724747600277,0.5620882078091669,0.7096567417108886,Approximate 95% interval using test RMSE,34
2029-01-01,transportation,Machine Learning,MLP Neural Network Tuned,0.6503483522696596,0.5765640853187988,0.7241326192205204,Approximate 95% interval using test RMSE,35
2029-02-01,transportation,Machine Learning,MLP Neural Network Tuned,0.6477849224864773,0.5740006555356165,0.7215691894373382,Approximate 95% interval using test RMSE,36
2029-03-01,transportation,Machine Learning,MLP Neural Network Tuned,0.6257452909428313,0.5519610239919704,0.6995295578936921,Approximate 95% interval using test RMSE,37
2029-04-01,transportation,Machine Learning,MLP Neural Network Tuned,0.6106749045066177,0.5368906375557568,0.6844591714574785,Approximate 95% interval using test RMSE,38
2029-05-01,transportation,Machine Learning,MLP Neural Network Tuned,0.5933528287815971,0.5195685618307363,0.6671370957324579,Approximate 95% interval using test RMSE,39
2029-06-01,transportation,Machine Learning,MLP Neural Network Tuned,0.5837600460313367,0.5099757790804759,0.6575443129821975,Approximate 95% interval using test RMSE,40
2029-07-01,transportation,Machine Learning,MLP Neural Network Tuned,0.5922964668048138,0.518512199853953,0.6660807337556747,Approximate 95% interval using test RMSE,41
2029-08-01,transportation,Machine Learning,MLP Neural Network Tuned,0.6238968755454191,0.5501126085945582,0.6976811424962799,Approximate 95% interval using test RMSE,42
2029-09-01,transportation,Machine Learning,MLP Neural Network Tuned,0.63980432447865,0.5660200575277892,0.7135885914295108,Approximate 95% interval using test RMSE,43
2029-10-01,transportation,Machine Learning,MLP Neural Network Tuned,0.6168484524984483,0.5430641855475875,0.6906327194493092,Approximate 95% interval using test RMSE,44
2029-11-01,transportation,Machine Learning,MLP Neural Network Tuned,0.6063870791243021,0.5326028121734413,0.6801713460751629,Approximate 95% interval using test RMSE,45
2029-12-01,transportation,Machine Learning,MLP Neural Network Tuned,0.6321719481056319,0.5583876811547711,0.7059562150564928,Approximate 95% interval using test RMSE,46
2030-01-01,transportation,Machine Learning,MLP Neural Network Tuned,0.6454062896196033,0.5716220226687425,0.7191905565704642,Approximate 95% interval using test RMSE,47
2030-02-01,transportation,Machine Learning,MLP Neural Network Tuned,0.6493520385844035,0.5755677716335427,0.7231363055352643,Approximate 95% interval using test RMSE,48
2030-03-01,transportation,Machine Learning,MLP Neural Network Tuned,0.6277513778451398,0.553967110894279,0.7015356447960006,Approximate 95% interval using test RMSE,49
2030-04-01,transportation,Machine Learning,MLP Neural Network Tuned,0.6162393354349809,0.5424550684841201,0.6900236023858417,Approximate 95% interval using test RMSE,50
2030-05-01,transportation,Machine Learning,MLP Neural Network Tuned,0.5992529245165538,0.5254686575656929,0.6730371914674146,Approximate 95% interval using test RMSE,51
2030-06-01,transportation,Machine Learning,MLP Neural Network Tuned,0.5893728468887265,0.5155885799378657,0.6631571138395873,Approximate 95% interval using test RMSE,52
2030-07-01,transportation,Machine Learning,MLP Neural Network Tuned,0.593099193838327,0.5193149268874662,0.6668834607891878,Approximate 95% interval using test RMSE,53
2030-08-01,transportation,Machine Learning,MLP Neural Network Tuned,0.6192289146268187,0.5454446476759579,0.6930131815776795,Approximate 95% interval using test RMSE,54
2030-09-01,transportation,Machine Learning,MLP Neural Network Tuned,0.6412400778581218,0.5674558109072609,0.7150243448089826,Approximate 95% interval using test RMSE,55
2030-10-01,transportation,Machine Learning,MLP Neural Network Tuned,0.6243297999837871,0.5505455330329263,0.698114066934648,Approximate 95% interval using test RMSE,56
2030-11-01,transportation,Machine Learning,MLP Neural Network Tuned,0.6088149863954785,0.5350307194446177,0.6825992533463393,Approximate 95% interval using test RMSE,57
2030-12-01,transportation,Machine Learning,MLP Neural Network Tuned,0.6299010210069788,0.5561167540561179,0.7036852879578396,Approximate 95% interval using test RMSE,58
2031-01-01,transportation,Machine Learning,MLP Neural Network Tuned,0.6432945520873898,0.569510285136529,0.7170788190382507,Approximate 95% interval using test RMSE,59
2031-02-01,transportation,Machine Learning,MLP Neural Network Tuned,0.6492927342841448,0.575508467333284,0.7230770012350056,Approximate 95% interval using test RMSE,60
